additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"PDC6-upstream_indel_variant",11456,Diploid,Diploid,Diploid,Diploid,-0.688075817650392
"None",11586,Diploid,Diploid,Diploid,Diploid,1.6901057288538
"UFD4-missense_variant",11667,Diploid,Diploid,Diploid,Diploid,-0.502217922021707
"None",11752,PKA,IRA1,Haploid,frameshift_variant,0.523180512373671
"YFL034W-missense_variant",11933,PKA,GPB2,Haploid,frameshift_variant,0.0791164402941878
"MHP1-synonymous_variant",12090,Diploid,Diploid,Diploid,Diploid,0.699919274992462
"None",12752,Diploid,Diploid,Diploid,Diploid,0.16746555033787
"NotSequenced",12757,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",12785,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",13029,Diploid,Diploid,Diploid,Diploid,-0.764508931502769
"YER133W-A-missense_variant; FIG2-synonymous_variant; SSH1-upstream_indel_variant",13132,PKA,IRA1,Haploid,stop_gained,-0.389640698645952
"nan-nan",13183,other,other,other,other,-0.425883759881465
"None",13852,Diploid,Diploid,Diploid,Diploid,0.691319304508316
"KIP2-upstream_indel_variant",13872,Diploid,Diploid,Diploid,Diploid,-0.0239272968190915
"YNL234W-frameshift_variant; KIN1-synonymous_variant",14160,Diploid,Diploid,Diploid,Diploid,0.250938749531313
"None",14280,PKA,GPB2,Haploid,frameshift_variant,-0.0708561489499369
"NotSequenced",14485,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.338260056192182
"None",14849,Diploid,Diploid,Diploid,Diploid,0.482112205462978
"NotSequenced",14888,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"EAF7-stop_gained",14915,Diploid,Diploid,Diploid,Diploid,-0.19754877608849
"PCD1-synonymous_variant; YDL026W-upstream_point_variant",15221,PKA,IRA1,Haploid,missense_variant,1.60838714729516
"YEL043W-missense_variant; MSK1-upstream_indel_variant; YGL036W-missense_variant",15232,PKA,IRA1,Haploid,frameshift_variant,-0.20148609412932
"VPS3-synonymous_variant",15337,Diploid,Diploid,Diploid,Diploid,-0.0360583672932513
"tW,HIP1-upstream_indel_variant; YOL159C-missense_variant; UTP20-missense_variant; DED81-missense_variant",15787,PKA,PDE2,Haploid,missense_variant,-0.462295589284006
"NotSequenced",15922,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",16720,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0627941538818355
"NotSequenced",16835,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"LCP5-upstream_indel_variant; PTC3-synonymous_variant; TPS2-missense_variant",17499,other,other,other,other,0.716857402478433
"NotSequenced",17615,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",17691,PKA,GPB2,Haploid,stop_gained,-0.779335320902284
"YLR177W-missense_variant; TUL1-synonymous_variant; RNH202-stop_gained; PGM1-upstream_point_variant",17927,PKA,IRA2,Haploid,frameshift_variant,-0.593354622739926
"KTI12-missense_variant",18152,other,other,other,other,0.0561522870282108
"HXT8-synonymous_variant; SSD1-missense_variant",18200,PKA,IRA2,Haploid,missense_variant,-0.372896433067301
"None",18352,Diploid,Diploid,Diploid,Diploid,0.213806708962789
"FKS1-synonymous_variant; GEP4-upstream_indel_variant",18420,PKA,IRA1,Haploid,frameshift_variant,0.659900422575443
"NotSequenced",18501,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.11811130889278
"None",18860,Diploid,Diploid,Diploid,Diploid,-0.416035669372752
"TRT2,CBT1-upstream_indel_variant; PAU19-inframe_insertion",18950,Diploid,Diploid,Diploid,Diploid,-0.432514676021592
"RPO21-missense_variant",19184,PKA,PDE2,Haploid,frameshift_variant,-0.878069876061949
"RGA1-synonymous_variant",19219,Diploid,Diploid,Diploid,Diploid,-0.509045994494938
"DBP1-missense_variant",19296,PKA,IRA1,Haploid,missense_variant,-0.514128230931575
"None",19297,Diploid,Diploid,Diploid,Diploid,-0.59840082134219
"NotSequenced",19379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.376283773660548
"tV,YKL068W-A-upstream_indel_variant",19407,PKA,GPB2,Haploid,frameshift_variant,-0.0402298472253593
"YLR162W-upstream_point_variant; RDN5-6-non_coding_transcript_exon_variant,non_coding_transcript_variant",19697,Diploid,Diploid,Diploid,Diploid,-0.68732233076433
"SWI6-missense_variant; SRL1-synonymous_variant; MSK1-upstream_indel_variant; MRS6-missense_variant",19707,Diploid,Diploid,Diploid,Diploid,-0.0264119552301411
"STE23-missense_variant; RRP5-upstream_point_variant",19795,Diploid,Diploid,Diploid,Diploid,0.545034332408898
"tQ(UUG)C-upstream_indel_variant",19894,other,other,other,other,0.503655409604051
"PEX17-missense_variant",20083,Diploid,Diploid,Diploid,Diploid,0.0338980266380084
"NotSequenced",20231,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"APM2-upstream_indel_variant",20464,Diploid,Diploid,Diploid,Diploid,-0.567388477637814
"NotSequenced",20596,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YAR023C,SUP56-upstream_indel_variant",20632,other,other,other,other,-0.0233142764358343
"RER2-missense_variant",20873,PKA,IRA1,Haploid,missense_variant,-0.107811676041148
"None",20967,PKA,PDE2,Haploid,stop_gained,-0.127116201648436
"NotSequenced",21354,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",21440,Diploid,Diploid,Diploid,Diploid,1.12199986091688
"NotSequenced",21529,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",21543,PKA,TOR1,Haploid,missense_variant,-0.631000894604196
"None",21625,Diploid,Diploid,Diploid,Diploid,-0.857362911775935
"MLH1-missense_variant",21956,PKA,IRA2,Haploid,missense_variant,0.197810835122794
"HAP1-upstream_point_variant; SIS1-missense_variant; RPL19B-upstream_point_variant",21967,PKA,IRA1,Haploid,stop_gained,0.871883172774289
"None",22011,Diploid,Diploid,Diploid,Diploid,-0.474610563081723
"NotSequenced",22162,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.11985209467717
"YMR018W-upstream_indel_variant",22360,Diploid,Diploid,Diploid,Diploid,-0.0427639464150231
"NotSequenced",22372,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.354600213408872
"ALE1-missense_variant",22469,Diploid,Diploid,Diploid,Diploid,-0.301212262485574
"NotSequenced",22669,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.380428150178487
"NotSequenced",22713,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YRR1-upstream_point_variant; ASG1-stop_gained; FYV10-upstream_indel_variant",23065,Diploid,Diploid,Diploid,Diploid,0
"None",23688,PKA,GPB2,Haploid,stop_gained,1.60319453735733
"NotSequenced",23712,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YNR062C-synonymous_variant",23868,PKA,IRA1,Haploid,stop_gained,-0.321887930531914
"NotSequenced",23882,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",24151,other,other,other,other,0.524739283166344
"NotSequenced",24362,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",24737,PKA,KOG1,Haploid,missense_variant,0.00791229320188968
"NotSequenced",24758,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"LPL1-upstream_point_variant",24858,Diploid,Diploid,Diploid,Diploid,-0.0927333521505015
"None",25531,PKA,IRA1,Haploid,stop_gained,0.992534639634684
"PPE1-missense_variant; YOX1-synonymous_variant",25747,PKA,IRA2,Haploid,missense_variant,-0.614113420207251
"None",25780,PKA,IRA1,Haploid,missense_variant,0.689967195923752
"None",26106,Diploid,Diploid,Diploid,Diploid,-0.0231026871528927
"UBI4-frameshift_variant",26612,other,other,other,other,-0.77641705688398
"NotSequenced",26885,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",27142,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",27346,Diploid,Diploid,Diploid,Diploid,-0.915664762698556
"NUP157-missense_variant; YPR015C-missense_variant",27473,Adaptive Diploid,Diploid + Chr12Amp,Diploid,Diploid + Chr12Amp,-0.655895912906313
"NotSequenced",27866,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",28533,Diploid,Diploid,Diploid,Diploid,0.481450475505393
"SRP101-synonymous_variant; YER138W-A-upstream_point_variant",28740,PKA,IRA1,Haploid,frameshift_variant,-0.595770556750475
"None",28888,Diploid,Diploid,Diploid,Diploid,-0.383361491665499
"NotSequenced",29261,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",29375,other,other,other,other,0.0874121292243825
"NotSequenced",29473,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.590389660538169
"None",29840,Diploid,Diploid,Diploid,Diploid,-0.382466473291062
"None",30578,PKA,IRA1,Haploid,frameshift_variant,1.00606275315925
"YBR027C-frameshift_variant",30769,Diploid,Diploid,Diploid,Diploid,-0.119371793504424
"SEN1-upstream_point_variant",30795,Diploid,Diploid,Diploid,Diploid,-0.731642481238018
"YOR032W-A-upstream_point_variant",31360,PKA,IRA1,Haploid,stop_gained,0.253362397473815
"API2-upstream_point_variant; SRG1-non_coding_transcript_exon_variant,non_coding_transcript_variant; BOS1-missense_variant",31607,Diploid,Diploid,Diploid,Diploid,-0.413007482437179
"None",32075,Diploid,Diploid,Diploid,Diploid,0.500329335878038
"NotSequenced",32201,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.119625522685617
"None",32262,PKA,IRA2,Haploid,missense_variant,-0.0585117697523129
"ECM29-missense_variant",32675,Diploid,Diploid,Diploid,Diploid,-0.958046952778584
"None",32685,Diploid,Diploid,Diploid,Diploid,-0.166795901147158
"NotSequenced",33409,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",33617,PKA,GPB2,Haploid,frameshift_variant,-0.476206658973626
"None",33976,Diploid,Diploid,Diploid,Diploid,0.0603320888620059
"nan-nan",34189,other,other,other,other,-0.467354905223082
"None",34808,Diploid,Diploid,Diploid,Diploid,-0.216832924319479
"None",35898,Diploid,Diploid,Diploid,Diploid,0.332425132376001
"None",37238,Diploid,Diploid,Diploid,Diploid,-0.730668049021262
"PTR3-synonymous_variant",37241,Diploid,Diploid,Diploid,Diploid,0.509576237247928
"NotSequenced",38775,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.152198018824025
"NotSequenced",38970,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"RAD30-synonymous_variant",39066,other,other,other,other,-0.673737437842043
"CDC11-upstream_indel_variant; SAC7-missense_variant; SIR4-missense_variant",39270,Diploid,Diploid,Diploid,Diploid,0.166258386228915
"RPO41-synonymous_variant; tA,-upstream_indel_variant",39633,other,other,other,other,-0.138966074152765
"RCF2-upstream_point_variant",39674,PKA,GPB1,Haploid,stop_gained,-0.376022020072109
"None",40409,PKA,IRA1,Haploid,frameshift_variant,0.193899583899604
"None",40779,Diploid,Diploid,Diploid,Diploid,-0.677571953850277
"USO1-upstream_indel_variant",40865,Diploid,Diploid,Diploid,Diploid,-0.292157079543602
"None",41484,Diploid,Diploid,Diploid,Diploid,0.551858727703461
"ATG23-missense_variant",41601,other,other,other,other,0.140582901983348
"NotSequenced",42040,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0.0333668539038562
"None",42331,PKA,IRA2,Haploid,stop_gained,0.158743399310435
"ESC1-missense_variant",42575,Diploid,Diploid,Diploid,Diploid,0.697153802219195
"YPL168W-missense_variant; YER135C,tV-upstream_indel_variant",43155,PKA,TFS1,Haploid,missense_variant,-0.873394687397848
"YGL014C-A-upstream_indel_variant; PSY3-upstream_indel_variant",43361,PKA,IRA1,Haploid,missense_variant,0.922918705414803
"None",43483,PKA,IRA1,Haploid,frameshift_variant,-0.342504200870347
"None",43692,PKA,CYR1,Haploid,missense_variant,-0.345602392623772
"NotSequenced",44777,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.420294052505049
"SNR3-upstream_indel_variant; YBR285W-upstream_point_variant; SCW11-missense_variant",44905,Diploid,Diploid,Diploid,Diploid,-0.364214317013737
"NotSequenced",44966,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.379389452395274
"NotSequenced",44971,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.117260386579316
"SUP35-missense_variant; YOR283W-missense_variant",45031,other,other,other,other,-0.195773793336936
"SCO2-synonymous_variant",45512,other,other,other,other,-0.156870237116928
"NotSequenced",45865,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0428470264044451
"NotSequenced",46200,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.840966128576197
"None",46313,Diploid,Diploid,Diploid,Diploid,-0.13082260403405
"NotSequenced",46892,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"DNF3-missense_variant",46938,Diploid,Diploid,Diploid,Diploid,-1.14885032344705
"None",47877,Diploid,Diploid,Diploid,Diploid,0.136381157895001
"NotSequenced",48822,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.39700131105277
"NotSequenced",48904,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.213432899248023
"nan-nan",49174,other,other,other,other,-0.00441718212814322
"NotSequenced",50212,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",50232,Diploid,Diploid,Diploid,Diploid,-0.0394259481846702
"PDC2-missense_variant; FHN1-upstream_point_variant",50286,Diploid,Diploid,Diploid,Diploid,-0.163296875611653
"None",50878,Diploid,Diploid,Diploid,Diploid,-0.337550583050225
"NotSequenced",50880,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.175721964236861
"None",51200,Diploid,Diploid,Diploid,Diploid,-0.0654139663347515
"NotSequenced",51455,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.325578080310963
"VMA6-upstream_point_variant; DSD1-missense_variant",52221,Diploid,Diploid,Diploid,Diploid,0.418208716602047
"DTD1-upstream_point_variant",52560,Diploid,Diploid,Diploid,Diploid,-0.0460900675318033
"ATG17-upstream_point_variant",53054,other,other,other,other,-0.198283562132259
"NotSequenced",53230,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.600768402708317
"YAP1802-upstream_point_variant; FIR1-missense_variant",54461,other,other,other,other,-0.33100418271127
"None",55340,Diploid,Diploid,Diploid,Diploid,-1.02013659218643
"None",55577,Diploid,Diploid,Diploid,Diploid,0.127818340299803
"None",55847,Diploid,Diploid,Diploid,Diploid,-0.805254218078094
"NotSequenced",56993,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",57117,PKA,IRA1,Haploid,stop_gained,-0.196639668328064
"None",57408,Diploid,Diploid,Diploid,Diploid,0.0628026977191287
"NotSequenced",57887,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",58107,other,other,other,other,-0.0994517598443386
"None",58189,Diploid,Diploid,Diploid,Diploid,-0.369021544246339
"NFI1-synonymous_variant",58400,Diploid,Diploid,Diploid,Diploid,-0.516946959244764
"NotSequenced",59345,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.500767856344829
"SNF2-synonymous_variant",59822,Diploid,Diploid,Diploid,Diploid,-0.511928813100072
"NAM9-upstream_point_variant; ERG1-missense_variant",59999,Diploid,Diploid,Diploid,Diploid,-0.241668765871411
"tQ,-upstream_indel_variant; YMR295C-upstream_point_variant",60333,other,other,other,other,-0.669475161196219
"nan-nan",60549,other,other,other,other,-0.354465067611639
"SSK2-stop_gained",60700,other,other,other,other,-0.946731798339669
"None",60959,Diploid,Diploid,Diploid,Diploid,-0.0301144056191692
"None",60973,Diploid,Diploid,Diploid,Diploid,0.44904427511615
"TRM13-upstream_point_variant",61570,Diploid,Diploid,Diploid,Diploid,-0.322708795820083
"CDC34-synonymous_variant",62344,Diploid,Diploid,Diploid,Diploid,-0.258420517920258
"ATH1-frameshift_variant; GIS1-upstream_indel_variant",62701,Diploid,Diploid,Diploid,Diploid,-0.385971946096075
"MET4-stop_gained",63215,PKA,GPB2,Haploid,stop_gained,-0.452228283148225
"SKG6-missense_variant",63382,Diploid,Diploid,Diploid,Diploid,0.959114900351233
"NotSequenced",63891,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",64115,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0084254331888464
"SEN1-missense_variant; tV,YKL068W-A-upstream_indel_variant",64731,other,other,other,other,-0.301841233712746
"GUT2-missense_variant; tE(UUC)C-upstream_indel_variant",65196,Diploid,Diploid,Diploid,Diploid,-0.301557653246596
"MSH3-synonymous_variant",65266,Diploid,Diploid,Diploid,Diploid,-0.665681117695823
"None",65692,Diploid,Diploid,Diploid,Diploid,0.00659225400938261
"None",65819,PKA,IRA1,Haploid,missense_variant,0.586206009179074
"NotSequenced",66652,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.210471320917311
"None",67711,Diploid,Diploid,Diploid,Diploid,-0.546218557232636
"PRP5-upstream_point_variant",68197,Diploid,Diploid,Diploid,Diploid,-0.217666277728811
"None",69575,Diploid,Diploid,Diploid,Diploid,-0.637220505634158
"NotSequenced",69928,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.320673675839947
"RPR1-non_coding_transcript_exon_variant,non_coding_transcript_variant",70033,other,other,other,other,-0.264937750388822
"VRG4-upstream_indel_variant; FIT1-frameshift_variant",70408,other,other,other,other,-0.349745582782442
"tE(UUC)C-upstream_indel_variant; YIL071W-A-missense_variant; APM2-upstream_indel_variant",70433,PKA,PDE2,Haploid,frameshift_variant,-0.308921880355002
"PSY3-upstream_indel_variant; YLR345W-stop_gained",70812,Diploid,Diploid,Diploid,Diploid,0.811102279434478
"UBP5-upstream_point_variant; SCL1-missense_variant",70982,Diploid,Diploid,Diploid,Diploid,-0.110421647296984
"None",71109,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.0504486017361102
"MGM101-missense_variant",71696,Diploid,Diploid,Diploid,Diploid,-0.486829625402002
"PMC1-missense_variant",71751,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.803348232554605
"NotSequenced",71926,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0.320774223968756
"MIG3-frameshift_variant; SEC8-missense_variant",72008,other,other,other,other,0.740038266771578
"HSP42-upstream_point_variant",72395,other,other,other,other,-0.887148195944846
"None",72591,Diploid,Diploid,Diploid,Diploid,-0.143174781016075
"NotSequenced",72939,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.00698864579666818
"NotSequenced",73802,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.207235931297326
"NUT2-upstream_indel_variant; HXT2-missense_variant; tE(UUC)C-upstream_indel_variant",73881,Diploid,Diploid,Diploid,Diploid,0.730510540033727
"TRM44-missense_variant; PSA1-upstream_point_variant",74033,Diploid,Diploid,Diploid,Diploid,0.0585155028736769
"YRO2-upstream_point_variant; MZM1-missense_variant; SUF1,-upstream_indel_variant",74280,other,other,other,other,0.391208761344847
"SRB4-missense_variant",75144,Diploid,Diploid,Diploid,Diploid,-0.491356604200137
"None",75669,PKA,GPB1,Haploid,stop_gained,0.752646267860557
"SCC2-missense_variant; YPK9-synonymous_variant; EFM3-missense_variant",75841,Diploid,Diploid,Diploid,Diploid,-0.876430831290511
"None",76616,Diploid,Diploid,Diploid,Diploid,0.224527239978402
"FUN12-missense_variant; RPL11B-upstream_indel_variant",77609,other,other,other,other,-0.186522951983516
"NotSequenced",77824,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.00896390931795
"GAL1-synonymous_variant; ATG32-upstream_indel_variant; SIR4-missense_variant",78232,Diploid,Diploid,Diploid,Diploid,-0.229251511250004
