additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"None",6271,PKA,PDE2,Haploid,stop_gained,0.024932599086834
"SYH1-synonymous_variant; YDL144C-synonymous_variant",6391,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.428484686707431
"None",6582,PKA,IRA2,Haploid,missense_variant,0.383455665223939
"NotSequenced",6672,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",6814,Diploid,Diploid,Diploid,Diploid,-0.503820759164404
"NotSequenced",7269,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.190791692723898
"IMP4-missense_variant; YER156C,COG3-upstream_indel_variant",7291,other,other,other,other,-0.423585835390313
"HEL1-missense_variant; MSS116-synonymous_variant",7375,Diploid,Diploid,Diploid,Diploid,-0.162721055111908
"None",7423,Diploid,Diploid,Diploid,Diploid,0.0329529212032051
"SEC31-synonymous_variant; ERG1-missense_variant; THI3-stop_gained",7538,other,other,other,other,1.88797370216337
"BEM2-missense_variant; YNR071C-missense_variant",7539,Diploid,Diploid,Diploid,Diploid,-0.287022428996978
"NotSequenced",7619,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",7774,PKA,GPB2,Haploid,stop_gained,-0.966888120188448
"TDH3-missense_variant; YLR257W-upstream_point_variant; HHT2-synonymous_variant",7799,PKA,GPB2,Haploid,missense_variant,0.891131082682936
"ABP1-missense_variant",7836,PKA,IRA1,Haploid,stop_gained,-0.128309251114755
"nan-nan",7953,other,other,other,other,-0.827142451078774
"GRR1-synonymous_variant",7961,PKA,IRA1,Haploid,missense_variant,-0.257749902241317
"MYO5-missense_variant",7994,PKA,PDE2,Haploid,missense_variant,-0.544473269030787
"NotSequenced",8009,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",8297,PKA,CYR1,Haploid,missense_variant,0.342297414272653
"SHC1-missense_variant; MRPL4-synonymous_variant",8459,Diploid,Diploid,Diploid,Diploid,-0.654255869865039
"ATG32-upstream_indel_variant",8825,other,other,other,other,0.237784282303121
"ACC1-synonymous_variant",9293,Diploid,Diploid,Diploid,Diploid,0.283479313153554
"NotSequenced",9518,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.64186557695879
"HDA1-missense_variant",9589,Diploid,Diploid,Diploid,Diploid,-0.199256142862752
"PSE1-missense_variant",9689,Diploid,Diploid,Diploid,Diploid,-0.131828213375136
"HEL1-missense_variant",9864,PKA,IRA1,Haploid,stop_gained,-0.123489693027886
"None",9888,PKA,GPB2,Haploid,frameshift_variant,-0.0582900641407957
"MET10-upstream_point_variant",10050,Diploid,Diploid,Diploid,Diploid,0.121257849246339
"PKH1-missense_variant",10103,Adaptive Diploid,Diploid + IRA1,Diploid,missense_variant,0.218919910097908
"nan-nan",10307,other,other,other,other,-0.575054115589073
"None",10316,Diploid,Diploid,Diploid,Diploid,-0.526314606507854
"NotSequenced",10623,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0594975201688108
"YTA7-missense_variant",10794,PKA,IRA1,Haploid,stop_gained,0.817935612381274
"NotSequenced",10848,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"SIR4-upstream_point_variant; MIM1,tS-upstream_indel_variant; tA,-upstream_indel_variant",10851,PKA,GPB2,Haploid,stop_gained,0.322184102213735
"NotSequenced",11056,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",11222,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"SPO74-frameshift_variant; HPA2-missense_variant; SCW10-synonymous_variant",11430,PKA,RAS2,Haploid,missense_variant,-0.00140144092762662
"PDC6-upstream_indel_variant",11456,Diploid,Diploid,Diploid,Diploid,-0.704294373230572
"None",11586,Diploid,Diploid,Diploid,Diploid,1.65690970238063
"UFD4-missense_variant",11667,Diploid,Diploid,Diploid,Diploid,-0.529885345575679
"None",11752,PKA,IRA1,Haploid,frameshift_variant,0.473517529542765
"YFL034W-missense_variant",11933,PKA,GPB2,Haploid,frameshift_variant,0.0736635232257301
"MHP1-synonymous_variant",12090,Diploid,Diploid,Diploid,Diploid,0.685366499707774
"None",12752,Diploid,Diploid,Diploid,Diploid,0.124434256493513
"NotSequenced",12757,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",12785,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",13029,Diploid,Diploid,Diploid,Diploid,-0.760910421245905
"YER133W-A-missense_variant; FIG2-synonymous_variant; SSH1-upstream_indel_variant",13132,PKA,IRA1,Haploid,stop_gained,-0.450759167014591
"nan-nan",13183,other,other,other,other,-0.455854057779879
"None",13852,Diploid,Diploid,Diploid,Diploid,0.704530598656562
"KIP2-upstream_indel_variant",13872,Diploid,Diploid,Diploid,Diploid,-0.0817895978807021
"YNL234W-frameshift_variant; KIN1-synonymous_variant",14160,Diploid,Diploid,Diploid,Diploid,0.220404546614081
"None",14280,PKA,GPB2,Haploid,frameshift_variant,-0.12189959417598
"NotSequenced",14485,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.366937209692673
"None",14849,Diploid,Diploid,Diploid,Diploid,0.474854633259302
"NotSequenced",14888,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"EAF7-stop_gained",14915,Diploid,Diploid,Diploid,Diploid,-0.220859370858006
"PCD1-synonymous_variant; YDL026W-upstream_point_variant",15221,PKA,IRA1,Haploid,missense_variant,1.52089009196047
"YEL043W-missense_variant; MSK1-upstream_indel_variant; YGL036W-missense_variant",15232,PKA,IRA1,Haploid,frameshift_variant,-0.237038301177091
"VPS3-synonymous_variant",15337,Diploid,Diploid,Diploid,Diploid,-0.156552966539294
"tW,HIP1-upstream_indel_variant; YOL159C-missense_variant; UTP20-missense_variant; DED81-missense_variant",15787,PKA,PDE2,Haploid,missense_variant,-0.502600210102898
"NotSequenced",15922,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",16720,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.088521777328197
"NotSequenced",16835,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"LCP5-upstream_indel_variant; PTC3-synonymous_variant; TPS2-missense_variant",17499,other,other,other,other,0.680154739276167
"NotSequenced",17615,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",17691,PKA,GPB2,Haploid,stop_gained,-0.792665043028706
"YLR177W-missense_variant; TUL1-synonymous_variant; RNH202-stop_gained; PGM1-upstream_point_variant",17927,PKA,IRA2,Haploid,frameshift_variant,-0.625569003105709
"KTI12-missense_variant",18152,other,other,other,other,0.0616930330531017
"HXT8-synonymous_variant; SSD1-missense_variant",18200,PKA,IRA2,Haploid,missense_variant,-0.504925597793322
"None",18352,Diploid,Diploid,Diploid,Diploid,0.16503024955356
"FKS1-synonymous_variant; GEP4-upstream_indel_variant",18420,PKA,IRA1,Haploid,frameshift_variant,0.556253352034313
"NotSequenced",18501,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.118369147595048
"None",18860,Diploid,Diploid,Diploid,Diploid,-0.411256818191523
"TRT2,CBT1-upstream_indel_variant; PAU19-inframe_insertion",18950,Diploid,Diploid,Diploid,Diploid,-0.485288040108197
"RPO21-missense_variant",19184,PKA,PDE2,Haploid,frameshift_variant,-0.908325786168654
"RGA1-synonymous_variant",19219,Diploid,Diploid,Diploid,Diploid,-0.508391863277821
"DBP1-missense_variant",19296,PKA,IRA1,Haploid,missense_variant,-0.566935036217039
"None",19297,Diploid,Diploid,Diploid,Diploid,-0.648503114363092
"NotSequenced",19379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.470240773596647
"tV,YKL068W-A-upstream_indel_variant",19407,PKA,GPB2,Haploid,frameshift_variant,-0.0807297264863364
"YLR162W-upstream_point_variant; RDN5-6-non_coding_transcript_exon_variant,non_coding_transcript_variant",19697,Diploid,Diploid,Diploid,Diploid,-0.773055031382951
"SWI6-missense_variant; SRL1-synonymous_variant; MSK1-upstream_indel_variant; MRS6-missense_variant",19707,Diploid,Diploid,Diploid,Diploid,-0.00711409502247558
"STE23-missense_variant; RRP5-upstream_point_variant",19795,Diploid,Diploid,Diploid,Diploid,0.503090948801102
"tQ(UUG)C-upstream_indel_variant",19894,other,other,other,other,0.434900206311165
"PEX17-missense_variant",20083,Diploid,Diploid,Diploid,Diploid,0.0276162754152779
"NotSequenced",20231,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"APM2-upstream_indel_variant",20464,Diploid,Diploid,Diploid,Diploid,-0.58510515654497
"NotSequenced",20596,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YAR023C,SUP56-upstream_indel_variant",20632,other,other,other,other,-0.111990159688111
"RER2-missense_variant",20873,PKA,IRA1,Haploid,missense_variant,-0.152130298246716
"None",20967,PKA,PDE2,Haploid,stop_gained,-0.206530523511226
"NotSequenced",21354,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",21440,Diploid,Diploid,Diploid,Diploid,1.07824004699301
"NotSequenced",21529,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",21543,PKA,TOR1,Haploid,missense_variant,-0.660756191489162
"None",21625,Diploid,Diploid,Diploid,Diploid,-0.877651575974234
"MLH1-missense_variant",21956,PKA,IRA2,Haploid,missense_variant,0.190705740427348
"HAP1-upstream_point_variant; SIS1-missense_variant; RPL19B-upstream_point_variant",21967,PKA,IRA1,Haploid,stop_gained,0.841506030527869
"None",22011,Diploid,Diploid,Diploid,Diploid,-0.485534714465798
"NotSequenced",22162,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.06959196778677
"YMR018W-upstream_indel_variant",22360,Diploid,Diploid,Diploid,Diploid,-0.086588102966249
"NotSequenced",22372,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.311685636357913
"ALE1-missense_variant",22469,Diploid,Diploid,Diploid,Diploid,-0.323313590050256
"NotSequenced",22669,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.456257389468344
"NotSequenced",22713,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YRR1-upstream_point_variant; ASG1-stop_gained; FYV10-upstream_indel_variant",23065,Diploid,Diploid,Diploid,Diploid,0
"None",23688,PKA,GPB2,Haploid,stop_gained,1.50164870778532
"NotSequenced",23712,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YNR062C-synonymous_variant",23868,PKA,IRA1,Haploid,stop_gained,-0.380381629992237
"NotSequenced",23882,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",24151,other,other,other,other,0.467735987400085
"NotSequenced",24362,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",24737,PKA,KOG1,Haploid,missense_variant,-0.00423553692180637
"NotSequenced",24758,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"LPL1-upstream_point_variant",24858,Diploid,Diploid,Diploid,Diploid,-0.159817869325937
"None",25531,PKA,IRA1,Haploid,stop_gained,0.891859047763999
"PPE1-missense_variant; YOX1-synonymous_variant",25747,PKA,IRA2,Haploid,missense_variant,-0.648492335169045
"None",25780,PKA,IRA1,Haploid,missense_variant,0.650862835604856
"None",26106,Diploid,Diploid,Diploid,Diploid,-0.0342003620326596
"UBI4-frameshift_variant",26612,other,other,other,other,-0.869937037174724
"NotSequenced",26885,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",27142,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",27346,Diploid,Diploid,Diploid,Diploid,-1.00864078577223
"NUP157-missense_variant; YPR015C-missense_variant",27473,Adaptive Diploid,Diploid + Chr12Amp,Diploid,Diploid + Chr12Amp,-0.679178936974962
"NotSequenced",27866,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",28533,Diploid,Diploid,Diploid,Diploid,0.463991802229775
"SRP101-synonymous_variant; YER138W-A-upstream_point_variant",28740,PKA,IRA1,Haploid,frameshift_variant,-0.645606777486061
"None",28888,Diploid,Diploid,Diploid,Diploid,-0.468600539278335
"NotSequenced",29261,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",29375,other,other,other,other,0.039422646923097
"NotSequenced",29473,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.6432631205479
"None",29840,Diploid,Diploid,Diploid,Diploid,-0.39560004737125
"None",30578,PKA,IRA1,Haploid,frameshift_variant,0.981714339636801
"YBR027C-frameshift_variant",30769,Diploid,Diploid,Diploid,Diploid,-0.165228038546626
"SEN1-upstream_point_variant",30795,Diploid,Diploid,Diploid,Diploid,-0.750926043594805
"YOR032W-A-upstream_point_variant",31360,PKA,IRA1,Haploid,stop_gained,0.219837649920525
"API2-upstream_point_variant; SRG1-non_coding_transcript_exon_variant,non_coding_transcript_variant; BOS1-missense_variant",31607,Diploid,Diploid,Diploid,Diploid,-0.422892643834147
"None",32075,Diploid,Diploid,Diploid,Diploid,0.453290183310832
"NotSequenced",32201,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0691625666942474
"None",32262,PKA,IRA2,Haploid,missense_variant,-0.137177039467521
"ECM29-missense_variant",32675,Diploid,Diploid,Diploid,Diploid,-1.00433013986879
"None",32685,Diploid,Diploid,Diploid,Diploid,-0.209240428571868
"NotSequenced",33409,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",33617,PKA,GPB2,Haploid,frameshift_variant,-0.526761699613358
"None",33976,Diploid,Diploid,Diploid,Diploid,0.0611039467404689
"nan-nan",34189,other,other,other,other,-0.507750513689525
"None",34808,Diploid,Diploid,Diploid,Diploid,-0.24086109210922
"None",35898,Diploid,Diploid,Diploid,Diploid,0.295977336893523
"None",37238,Diploid,Diploid,Diploid,Diploid,-0.734134173210854
"PTR3-synonymous_variant",37241,Diploid,Diploid,Diploid,Diploid,0.456812562747845
"NotSequenced",38775,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.235870669507966
"NotSequenced",38970,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"RAD30-synonymous_variant",39066,other,other,other,other,-0.744654539696974
"CDC11-upstream_indel_variant; SAC7-missense_variant; SIR4-missense_variant",39270,Diploid,Diploid,Diploid,Diploid,0.153715677917595
"RPO41-synonymous_variant; tA,-upstream_indel_variant",39633,other,other,other,other,-0.213294412924127
"RCF2-upstream_point_variant",39674,PKA,GPB1,Haploid,stop_gained,-0.442678917724428
"None",40409,PKA,IRA1,Haploid,frameshift_variant,0.0984705215541645
"None",40779,Diploid,Diploid,Diploid,Diploid,-0.687528106409048
"USO1-upstream_indel_variant",40865,Diploid,Diploid,Diploid,Diploid,-0.29221598838671
"None",41484,Diploid,Diploid,Diploid,Diploid,0.55301244751562
"ATG23-missense_variant",41601,other,other,other,other,0.0689478193443454
"NotSequenced",42040,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,7.40418512920889e-05
"None",42331,PKA,IRA2,Haploid,stop_gained,0.087136286213446
"ESC1-missense_variant",42575,Diploid,Diploid,Diploid,Diploid,0.658508177588102
"YPL168W-missense_variant; YER135C,tV-upstream_indel_variant",43155,PKA,TFS1,Haploid,missense_variant,-0.910806033218449
"YGL014C-A-upstream_indel_variant; PSY3-upstream_indel_variant",43361,PKA,IRA1,Haploid,missense_variant,0.865672121366935
"None",43483,PKA,IRA1,Haploid,frameshift_variant,-0.38214329425734
"None",43692,PKA,CYR1,Haploid,missense_variant,-0.383911360051608
"NotSequenced",44777,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.483033103933158
"SNR3-upstream_indel_variant; YBR285W-upstream_point_variant; SCW11-missense_variant",44905,Diploid,Diploid,Diploid,Diploid,-0.355443715669356
"NotSequenced",44966,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.320700821109528
"NotSequenced",44971,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.229951455174286
"SUP35-missense_variant; YOR283W-missense_variant",45031,other,other,other,other,-0.257106158406194
"SCO2-synonymous_variant",45512,other,other,other,other,-0.23037967525318
"NotSequenced",45865,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0774407211256955
"NotSequenced",46200,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.874197852358477
"None",46313,Diploid,Diploid,Diploid,Diploid,-0.160577329772611
"NotSequenced",46892,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"DNF3-missense_variant",46938,Diploid,Diploid,Diploid,Diploid,-1.18207678337053
"None",47877,Diploid,Diploid,Diploid,Diploid,0.0934611853059688
"NotSequenced",48822,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.401726652077383
"NotSequenced",48904,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.188358873792723
"nan-nan",49174,other,other,other,other,-0.0438483294915449
"NotSequenced",50212,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",50232,Diploid,Diploid,Diploid,Diploid,-0.107759220661996
"PDC2-missense_variant; FHN1-upstream_point_variant",50286,Diploid,Diploid,Diploid,Diploid,-0.174708664186587
"None",50878,Diploid,Diploid,Diploid,Diploid,-0.371350172677517
"NotSequenced",50880,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.178824241647805
"None",51200,Diploid,Diploid,Diploid,Diploid,-0.0786011743582734
"NotSequenced",51455,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.345322079222128
"VMA6-upstream_point_variant; DSD1-missense_variant",52221,Diploid,Diploid,Diploid,Diploid,0.375520224087041
"DTD1-upstream_point_variant",52560,Diploid,Diploid,Diploid,Diploid,-0.0378824456206677
"ATG17-upstream_point_variant",53054,other,other,other,other,-0.23485897609318
"NotSequenced",53230,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.497892194285761
"YAP1802-upstream_point_variant; FIR1-missense_variant",54461,other,other,other,other,-0.365093983886804
"None",55340,Diploid,Diploid,Diploid,Diploid,-1.07269692861834
"None",55577,Diploid,Diploid,Diploid,Diploid,0.0742762749960522
"None",55847,Diploid,Diploid,Diploid,Diploid,-0.787078245533955
"NotSequenced",56993,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",57117,PKA,IRA1,Haploid,stop_gained,-0.252539740961554
"None",57408,Diploid,Diploid,Diploid,Diploid,0.0161494510019723
"NotSequenced",57887,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",58107,other,other,other,other,-0.188445717948817
"None",58189,Diploid,Diploid,Diploid,Diploid,-0.359447895275836
"NFI1-synonymous_variant",58400,Diploid,Diploid,Diploid,Diploid,-0.574701106725624
"NotSequenced",59345,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.508391129735617
"SNF2-synonymous_variant",59822,Diploid,Diploid,Diploid,Diploid,-0.540418439179988
"NAM9-upstream_point_variant; ERG1-missense_variant",59999,Diploid,Diploid,Diploid,Diploid,-0.29687933811581
"tQ,-upstream_indel_variant; YMR295C-upstream_point_variant",60333,other,other,other,other,-0.727618264224928
"nan-nan",60549,other,other,other,other,-0.413454854647269
"SSK2-stop_gained",60700,other,other,other,other,-0.968301779908585
"None",60959,Diploid,Diploid,Diploid,Diploid,-0.113209374888051
"None",60973,Diploid,Diploid,Diploid,Diploid,0.376967255901907
"TRM13-upstream_point_variant",61570,Diploid,Diploid,Diploid,Diploid,-0.325983613402313
"CDC34-synonymous_variant",62344,Diploid,Diploid,Diploid,Diploid,-0.27893399602534
"ATH1-frameshift_variant; GIS1-upstream_indel_variant",62701,Diploid,Diploid,Diploid,Diploid,-0.4199349603684
"MET4-stop_gained",63215,PKA,GPB2,Haploid,stop_gained,-0.484097587526983
"SKG6-missense_variant",63382,Diploid,Diploid,Diploid,Diploid,0.966009916183421
"NotSequenced",63891,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",64115,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0278350219353302
"SEN1-missense_variant; tV,YKL068W-A-upstream_indel_variant",64731,other,other,other,other,-0.353744266293722
"GUT2-missense_variant; tE(UUC)C-upstream_indel_variant",65196,Diploid,Diploid,Diploid,Diploid,-0.407961716847984
"MSH3-synonymous_variant",65266,Diploid,Diploid,Diploid,Diploid,-0.675768750698432
"None",65692,Diploid,Diploid,Diploid,Diploid,-0.0535491572867666
"None",65819,PKA,IRA1,Haploid,missense_variant,0.555467088974766
"NotSequenced",66652,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0605880079561082
"None",67711,Diploid,Diploid,Diploid,Diploid,-0.555925110484797
"PRP5-upstream_point_variant",68197,Diploid,Diploid,Diploid,Diploid,-0.326063017742457
"None",69575,Diploid,Diploid,Diploid,Diploid,-0.659475320796165
"NotSequenced",69928,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.422176162165632
"RPR1-non_coding_transcript_exon_variant,non_coding_transcript_variant",70033,other,other,other,other,-0.284908712195627
"VRG4-upstream_indel_variant; FIT1-frameshift_variant",70408,other,other,other,other,-0.411768659919024
"tE(UUC)C-upstream_indel_variant; YIL071W-A-missense_variant; APM2-upstream_indel_variant",70433,PKA,PDE2,Haploid,frameshift_variant,-0.357498426008636
"PSY3-upstream_indel_variant; YLR345W-stop_gained",70812,Diploid,Diploid,Diploid,Diploid,0.775725639174577
"UBP5-upstream_point_variant; SCL1-missense_variant",70982,Diploid,Diploid,Diploid,Diploid,-0.0845735749123164
"None",71109,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.0430776348952453
"MGM101-missense_variant",71696,Diploid,Diploid,Diploid,Diploid,-0.536949243275266
"PMC1-missense_variant",71751,Adaptive Diploid,Diploid + Chr11Amp,Diploid,Diploid + Chr11Amp,0.776992026484745
"NotSequenced",71926,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0.129268061811447
"MIG3-frameshift_variant; SEC8-missense_variant",72008,other,other,other,other,0.702191777396226
"HSP42-upstream_point_variant",72395,other,other,other,other,-0.932753985859575
"None",72591,Diploid,Diploid,Diploid,Diploid,-0.203666593626111
"NotSequenced",72939,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.0303828529178713
"NotSequenced",73802,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.282451517520524
"NUT2-upstream_indel_variant; HXT2-missense_variant; tE(UUC)C-upstream_indel_variant",73881,Diploid,Diploid,Diploid,Diploid,0.694177194681748
"TRM44-missense_variant; PSA1-upstream_point_variant",74033,Diploid,Diploid,Diploid,Diploid,0.0476227188221367
"YRO2-upstream_point_variant; MZM1-missense_variant; SUF1,-upstream_indel_variant",74280,other,other,other,other,0.315922052686398
"SRB4-missense_variant",75144,Diploid,Diploid,Diploid,Diploid,-0.514223965451545
"None",75669,PKA,GPB1,Haploid,stop_gained,0.736305994816213
"SCC2-missense_variant; YPK9-synonymous_variant; EFM3-missense_variant",75841,Diploid,Diploid,Diploid,Diploid,-0.966101393033751
"None",76616,Diploid,Diploid,Diploid,Diploid,0.198854644217328
"FUN12-missense_variant; RPL11B-upstream_indel_variant",77609,other,other,other,other,-0.225718416801295
"NotSequenced",77824,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.976436104104669
"GAL1-synonymous_variant; ATG32-upstream_indel_variant; SIR4-missense_variant",78232,Diploid,Diploid,Diploid,Diploid,-0.330936967761309
